!query
declare
    p_object_id number(38) := ?;       -- 1
    p_fips_country char(2) := ?;  -- 2
    p_gmi_country char(3) := ?;  -- 3
    p_iso_2digit char(2) := ?; -- 4
    p_iso_3digit char(3) := ?; -- 5
    p_country_name char(40) := ?; --6
    p_long_name char(40) := ?; --7
    p_sovereign char(40) := ?; --8
    p_population number := ?; --9
    p_curr_type char(16) := ?; --10
    p_curr_code char(4) := ?; --11
    p_land_locked char(1) := ?; --12
    p_square_km number(13,2) := ?; --13
#40.8119357880578,-124.375823615834,40.4476967877185,-123.772361615271,39.7097127870313,-123.701522615205,38.9304127863056,-123.107223614652,38.4627727858701,-122.807769614373,
#38.0949897855276,-122.956390614512,38.0580447854932,-122.505485614092,37.8310397852817,-122.365280613961,38.1555477855838,-121.791526613427,38.0683057855026,-122.393409613987,
#37.959159785401,-122.005836613626,37.4713747849466,-122.484306614072,37.7899247852433,-122.379020613974,37.199989784694,-121.851112613482,36.9506877844617,-121.867629613498,
#36.3153377838701,-120.618194612334,35.139438782775,-120.605827612322,34.5586017822341,-119.541671611331,34.4141537820994,-119.129173610947,34.1138837818198,-118.530006610389,
#34.0479127817584,-118.400016610268,33.7498547814807,-118.108184609996,33.7569387814874,-117.480827609412,33.3274917810875,-117.122375609078,32.5353317803497,-114.71909360684,
#32.7184557805201,-114.795226606911,32.5004957803171,-111.045837603419,31.3330537792299,-108.208343600776,31.3330537792299,-108.208618600777,31.7833327796493,-106.395843599088,
#31.747497779616,-106.209869598915,31.4722217793596,-104.896530597692,30.5662477785158,-104.541816597362,29.6729147776839,-103.374999596275,29.0236087770791,-103.163688596078,
#28.9840257770422,-102.670287595619,29.742774777749,-102.301811595275,29.8879837778841,-101.40501359444,29.7727777777768,-100.665840593752,29.1090257771586,-100.281463593394,
#28.280551776387,-99.5038985926697,27.5680527757236,-99.4586185926275,27.0469437752381,-99.104736592298,26.4349977746683,-97.4172285907263,25.8433307741172,-97.1407395904688,
#25.9664287742319,-97.5604095908596,26.8420807750474,-97.4293665907376,27.2622887754387,-97.6338885909281,27.2524967754296,-97.7693405910543,27.4497167756133,-97.4129865907223,
#27.3272877754994,-97.2797245905982,27.6561047758055,-97.5170895908193,27.863815775999,-97.1945115905189,27.8218017759598,-97.0224985903587,28.0316657761553,-97.144164590472,
#28.0280537761519,-97.1693725904954,28.1618007762766,-96.7808375901336,28.2413827763505,-96.8003385901518,28.4715217765649,-96.6593095900205,28.3152067764195,-96.3999705897789,
#28.4417307765373,-96.6447295900068,28.7119387767889,-95.9906845893977,28.6510367767321,-96.2120135896039,28.4881187765804,-95.1486125886134,29.0512487771048,-94.8875045883703,
#29.385274777416,-95.0600665885311,29.715062777723,-94.7570185882488,29.7849977777882,-94.765838588257,29.5680537775861,-94.4765925879876,29.5588857775776,-94.7541735882461,
#29.3679127773999,-93.8584365874119,29.681625777692,-93.9584735875051,29.8166617778177,-93.7966615873544,29.994159777983,-93.8504865874045,29.7088147777172,-93.2408295868368,
#29.7849957777883,-92.3083345859683,29.5397187775598,-92.099731585774,29.6155507776305,-92.1486205858196,29.7688867777731,-91.838821585531,29.8282607778285,-91.1265255848676,
#29.3473587773806,-91.2779155850086,29.2558327772954,-90.7650145845309,29.109439777159,-90.4444425842324,29.3261067773608,-90.2477725840492,29.0824967771339,-90.1159665839265,
#29.1390247771867,-90.0265275838432,29.425134777453,-90.1824955839884,29.5698587775878,-89.38957958325,29.0920807771429,-89.2720185831405,29.1496487771965,-89.4049985832643,
#28.9266627769889,-89.0087585828953,29.1741617772193,-89.7527155835882,29.6329807776467,-89.4041745832635,29.7624967777672,-89.3994445832592,30.0508307780358,-89.6580505835,
#29.873885777871,-89.843749583673,30.0070817779952,-89.6735385835144,30.1671487781441,-90.170135583977,30.0234697780104,-90.415000584205,30.2034687781779,-90.2137525840176,
#30.3869417783487,-89.5931245834396,30.1532587781312,-88.9808345828693,30.4183277783779,-88.1314545820783,30.3189547782856,-88.0202785819747,30.7011067786414,-87.7577135817302,
#30.2824287782514,-88.0213545819757,30.2254787781985,-87.5686185815541,30.2794417782486,-87.4203945814161,30.4809457784363,-87.5225605815111,30.2792927782486,-87.1608355811743,
#30.5177747784708,-86.9363865809653,30.4499967784075,-87.1260985811419,30.3638837783274,-86.2600025803354,30.4958287784502,-86.1042325801902,30.3790927783416,-86.3373645804073,
#30.3844397783464,-85.7255555798375,30.1258277781055,-85.8455505799493,30.2470797782187,-85.7469485798575,30.2972187782652,-85.3938905795287,30.0415247780272,-85.629394579748,
#30.1046277780858,-85.307212579448,29.8159697778171,-85.34167457948,29.6763837776871,-84.0109785782407,30.0976367780793,-83.0716705773659,29.2244377772661,-82.8027805771155,
#29.1549947772014,-82.6286005769533,28.6963847767743,-82.8541645771634,27.8586077759942,-82.7247235770428,27.6580507758074,-82.5950695769221,27.8218727759599,-82.6912455770116,
#28.0298577761537,-82.4241635767629,27.9194397760507,-82.6552735769782,27.4616627756245,-82.3963925767371,26.9623567751594,-82.1588895765159,26.7828787749922,-82.1919405765466,
#26.9380497751367,-82.0172275763839,26.9647177751617,-82.0233765763896,26.5292187747561,-81.7859345761685,26.7069037749216,-81.9693065763392,26.4818287747119,-81.7365875761226,
#25.9594417742253,-81.3409045757541,25.8097187740859,-80.91784657536,25.2468717735617,-81.1356125755628,25.3205377736303,-81.1466755755731,25.1604117734812,-80.3975065748755,
#25.1866547735058,-80.0353395745382,26.7956907750042,-80.7572325752104,28.4206907765176,-80.8436125752909,28.7809697768532,-80.6087955750722,28.6126247766963,-81.0139005754495,
#29.2430497772834,-81.3861235757962,30.2611087782316,-81.5337525759337,30.8494417787795,-81.2047275756272,31.474715779362,-81.329025575743,31.5547887794364,-81.1659015755911,
#31.5648577794459,-80.6722865751314,32.2170757800532,-80.8323665752804,32.5199927803353,-80.6313785750932,32.2563857800899,-80.4650035749384,32.3174937801468,-80.6693035751285,
#32.5229107803382,-80.3277205748104,32.4804077802985,-79.9172205744281,32.662490780468,-79.9426345744519,32.853465780646,-79.8158265743338,32.7672117805657,-79.3883365739356,
#33.00818978079,-79.2058405737656,33.1655427809367,-79.2713925738267,33.37332178113,-79.1964415737568,33.2789387810421,-78.6005555732019,33.8708267815935,-78.0259705726668,
#33.8893657816106,-77.9556275726013,34.1490177818525,-77.9344325725815,33.9269407816457,-77.7052765723681,34.3419337820321,-77.3817295720668,34.5164527821946,-77.4288785721106,
#34.7419357824047,-77.3095775719996,34.559714782235,-76.5006255712461,34.7361717823994,-76.3126375710711,35.0126337826568,-76.7530665714813,34.9052657825569,-77.0681605717748,
#35.1497797827847,-76.7613985714891,34.9877697826337,-76.4688875712167,35.271659782898,-77.0495835717575,35.5269397831357,-76.6524965713876,35.4149937830316,-76.5881955713278,
#35.5510327831582,-76.496108571242,35.3847197830034,-76.1491695709188,35.3369367829589,-75.72083257052,35.69263078329,-75.8508305706411,35.9752697835534,-76.0287475708067,
#35.6540907832543,-76.1356275709063,35.69238678329,-76.0775065708522,35.9931867835701,-76.7295155714594,35.9398497835205,-76.7461015714748,36.2281837837888,-76.5186155712629,
#36.0069387835829,-76.070968570846,36.1492957837154,-76.1996535709659,36.317390783872,-75.9265365707115,36.1708907837356,-75.9760365707576,36.3113787838663,-75.7931515705873,
#36.0738487836452,-76.0347285708123,36.496658784039,-75.8995815706865,36.4927707840354,-75.945304570729,36.71242178424,-75.5326465703447,35.8015217833915,-75.9872895707681,
#36.9092287844232,-76.2551425710176,36.9579127844686,-76.2936095710534,36.8433227843618,-77.2322235719275,37.2963867847836,-76.653884571389,37.2269367847191,-76.2914585710514,
#37.0053447845128,-76.6827695714159,37.429717784908,-76.3764875711306,37.280513784769,-76.2394405710029,37.3734627848555,-76.2906955710507,37.5686077850373,-77.1298905718322,
#38.1691207855965,-76.3536075711093,37.6185987850838,-76.2436145710068,37.9061007853516,-77.3264005720152,38.4024887858138,-77.0422205717506,38.7266197861159,-77.0616915717687,
#38.9045717862814,-77.0061185717169,38.7549967861421,-77.2437435719382,38.3982577858098,-77.0444485717527,38.4383197858472,-76.3123475710709,38.0473017854831,-76.3711085711255,
#38.2883297857077,-76.6634675713979,38.4747127858811,-76.6791615714125,38.6625247860561,-76.3785705711325,38.3652037857792,-76.5375065712806,38.7316587861205,-76.3938905711468,
#39.0110357863807,-76.6105195713485,39.2503737866036,-76.4163975711677,39.2097167865657,-76.480003571227,39.3020747866517,-75.9408265707249,39.6041607869331,-75.8513865706416,
#39.5358277868695,-76.1683345709367,39.3165207866653,-76.2208405709856,39.0608217864269,-76.0724635708474,39.1416587865024,-76.3598635711151,38.8554117862357,-76.2246555709892,
#38.964088786337,-76.1044385708772,38.7990917861832,-76.2551725710176,38.8410337862224,-76.3421555710986,38.6882557860799,-75.9627835707453,38.6133267860102,-76.265289571027,
#38.6197127860162,-76.24694857101,38.5102767859144,-76.0375065708149,38.2266537856501,-75.8463515706369,38.3987767858105,-75.8785325706668,37.9475597853902,-75.6440425704484,
#37.9611737854029,-75.9563905707394,37.4977717849713,-76.0027925707825,37.2238767847161,-75.868057570657,37.2169337847097,-75.0397185698856,38.457496785865,-75.5886075703968,
#39.6488797869747,-75.0285185698751,40.0123057873132,-75.5572205703676,39.6204067869483,-75.4156955702358,39.3780437867224,-74.8949355697508,39.1690217865278,-74.9452745697977,
#38.9229807862987,-74.4204105693088,39.3539887867,-74.071601568984,40.0478437873462,-74.0882645689995,39.774852787092,-73.9522245688728,40.2999957875811,-73.9956585689132,
#40.458846787729,-74.2629855691622,40.466376787736,-73.9380415688596,40.9128987881518,-73.934158568856,40.7980497880449,-72.9063875678988,41.2861097884995,-71.5116725665998,
#41.3699917885776,-71.3894425664861,41.8066937889844,-71.2713925663761,41.6530457888412,-71.1148525662303,41.7895087889683,-71.1883235662987,41.4683227886692,-70.7261045658682,
#41.7277677889108,-70.648612565796,41.5394397887353,-69.9354095651319,41.6724967888592,-70.0741725652611,42.0588797892192,-70.2440185654193,42.0739477892332,-70.0193095652099,
#41.792564788971,-70.332916565502,41.7138827888978,-70.6822205658274,41.9972147891617,-70.7176435658604,42.2138787893634,-71.0395125661602,42.3048517894483,-70.5818095657338,
#42.6528357897723,-70.8059695659426,42.715896789831,-70.7234035658657,43.1199187902073,-70.1918715653707,43.5755457906316,-70.1725005653526,43.7805477908225,-69.9222255651196,
#43.8647157909011,-69.831390565035,43.7161707907626,-69.7715985649793,44.0742987910962,-69.7192995649306,43.7920797908334,-69.6430585648595,44.0288807910538,-69.5004195647267,
#43.8504067908877,-69.3699955646052,44.0469437910706,-69.248336564492,43.9380417909692,-69.0655595643217,44.0661047910885,-68.9808345642429,44.4417227914385,-68.7968675640715,
#44.5746117915621,-68.8131945640868,44.3302727913347,-68.6158295639029,44.3063807913122,-68.2625655635738,44.4657897914608,-67.189994562575,44.6602667916418,-66.9708325623709,
#44.827911791798,-67.1786115625644,44.8991587918645,-67.0344395624301,44.9849927919443,-67.2065425625904,45.1830367921289,-164.668319653359,60.8970108067635,-164.710143653398,
#60.9090198067747,-164.724593653411,60.9006348067669,-165.385558654027,60.5172118064099,-164.979644653649,60.5404088064315,-165.138397653797,60.4409598063389,-164.094222652824,
#59.9777678059074,-164.214217652936,59.9500578058817,-164.138198652865,59.8476298057863,-163.659454652419,59.7949948057371,-162.510696651349,60.000827805929,-162.569457651404,
#60.3163838062228,-162.261672651117,60.6163788065021,-161.879424650761,60.7022168065821,-162.22192365108,60.5816648064699,-162.369582651218,60.1694338060859,-162.156051651019,
#60.2449228061562,-162.236526651094,60.0636058059874,-161.709640650603,59.4969368054597,-161.955825650833,59.3806878053513,-161.994018650868,59.1470758051339,-161.568405650472,
#59.1066588050962,-161.792785650681,59.0172118050129,-161.699157650594,58.7633248047764,-162.165969651028,58.6551288046755,-161.632201650531,58.5991588046236,-160.322769649312,
#59.0583268050511,-159.914306648931,58.7704088047831,-159.620895648658,58.9440878049447,-159.062911648138,58.4286038044647,-158.838317647929,58.4024888044403,-158.710891647811,
#58.4927708045245,-158.911392647997,58.7670748047799,-158.778899647874,58.7738798047862,-158.821243647913,58.9684638049675,-158.696121647797,58.8827708048877,-158.497192647611,
#59.0439648050378,-158.53861964765,59.1737438051587,-157.992767647142,58.9049908049083,-158.488113647603,59.0007558049974,-158.559234647669,58.8081858048181,-158.318328647445,
#58.6458278046671,-157.111938646321,58.8744358048798,-156.781814646014,59.1512408051376,-157.551391646731,58.3877718044266,-157.543197646723,58.2662428043134,-157.139037646347,
#58.1644368042187,-157.611373646787,58.0840228041438,-157.704162646873,57.6373518037278,-157.397918646588,57.4927708035932,-157.741668646908,57.5622098036579,-158.115264647256,
#57.3580478034676,-158.650848647755,57.0511018031818,-158.639037647744,56.7629128029134,-159.035003648112,56.8049928029525,-160.346954649334,56.2855528024688,-160.574020649546,
#55.9937398021971,-160.250076649244,55.7715188019902,-160.790145649747,55.8775598020889,-160.679580649644,55.6958238019195,-161.068328650006,55.9349898021424,-161.776672650666,
#55.8931888021034,-162.260558651116,55.6730498018983,-162.548904651385,55.3424908015904,-163.326248652109,55.1170768013806,-163.330550652113,54.8081858010928,-163.053085651855,
#54.9326628012088,-163.179443651972,55.1395758014016,-162.873885651688,54.9309658012073,-162.566940651402,54.9579768012325,-162.636382651466,55.2973558015485,-162.445037651288,
#55.0364268013054,-161.975280650851,55.099158801364,-162.043197650914,55.2301258014859,-161.562499650466,55.6227648018514,-161.145278650078,55.5302698017654,-161.483733650393,
#55.4834628017218,-161.509902650417,55.3683928016146,-161.248885650174,55.3479078015955,-160.633056649601,55.5666658017992,-160.507781649484,55.4780428017168,-159.842635648865,
#55.8502698020634,-159.624023648661,55.8120728020278,-159.667236648701,55.5772168018091,-159.361450648416,55.8743628020859,-158.675353647777,55.9542308021603,-158.601104647708,
#56.1880418023779,-158.484222647599,56.1797788023703,-158.600402647708,56.100963802297,-158.505279647619,55.9888838021925,-158.126449647266,56.2351988024218,-158.637420647742,
#56.2587428024437,-158.428481647548,56.4401288026127,-157.882629647039,56.4674908026382,-158.115676647256,56.5605808027249,-157.78723164695,56.6783298028347,-157.470123646655,
#56.6202698027805,-157.58332864676,56.7073518028617,-157.427932646616,56.8574948030014,-157.20666464641,56.7705458029204,-156.940826646162,56.9624938030993,-156.5522916458,
#56.9788778031145,-156.341659645604,57.1708298032934,-156.489990645742,57.3311078034426,-155.734435645039,57.5513838036477,-155.60693364492,57.7893028038693,-155.311126644644,
#57.7344358038181,-155.033401644386,58.0146098040791,-154.235671643643,58.1306878041871,-154.11463964353,58.2804068043267,-154.354232643753,58.2783278043248,-154.005096643428,
#58.3820038044212,-154.102691643519,58.4800608045125,-153.447784642909,58.7144398047308,-153.261184642735,58.8595738048659,-153.423477642886,58.9808238049789,-154.180343643591,
#59.0294378050241,-154.256957643662,59.1327668051206,-154.067230643486,59.3455428053187,-153.420562642884,59.7661058057104,-153.348327642816,59.6286008055822,-153.042648642531,
#59.7094388056576,-153.001952642494,59.8192978057598,-153.225829642702,59.8651318058025,-152.716308642228,59.9165918058504,-152.596099642116,60.0944368060161,-153.078887642565,
#60.2981868062059,-152.421783641953,60.2932588062013,-152.22505164177,60.5573538064473,-151.70971664129,60.7318648066098,-151.740814641319,60.9047088067707,-150.626373640281,
#61.2863848071263,-150.071380639764,61.2449948070876,-149.687499639407,61.4748498073018,-149.252044639001,61.4924928073181,-150.062011639756,61.1577678070064,-149.029739638794,
#60.8516578067213,-150.404174640074,61.0368008068938,-151.406738641008,60.7281108066063,-151.302642640911,60.3883288062898,-151.878311641447,59.7599948057045,-151.469222641066,
#59.6367298055898,-150.997894640627,59.780826805724,-151.453063641051,59.4674908054321,-151.899169641467,59.4080428053769,-151.976241641538,59.2758258052538,-151.746093641324,
#59.1624908051481,-150.907501640543,59.2433238052233,-150.541686640202,59.5916598055478,-150.486724640151,59.4638828054287,-150.224670639907,59.7154768056632,-150.344711640019,
#59.4665188054314,-150.01364163971,59.6274868055812,-149.918258639622,59.7131158056609,-150.027786639724,59.7963138057385,-149.750823639466,59.6591528056108,-149.73428363945,
#59.9546778058859,-149.620925639345,59.8320118057718,-149.419738639157,60.1162418060364,-149.275298639023,59.8674928058047,-149.077483638839,60.0563808059806,-148.438522638244,
#59.9484598058802,-148.324310638137,60.1631888060801,-148.098876637927,60.2059668061199,-148.366088638176,60.2472148061584,-147.937850637777,60.4513778063485,-148.085479637915,
#60.6001318064871,-148.687148638475,60.4515878063487,-148.204574638026,60.6174888065032,-148.229720638049,60.7658268066414,-148.66027863845,60.6712458065533,-148.459289638263,
#60.7974888066708,-148.69236763848,60.7881198066621,-148.344573638156,60.8124928066848,-148.183807638006,61.0301478068875,-148.071517637902,61.0177728068761,-147.71568263757,
#61.2754058071159,-148.050277637882,60.9473538068105,-147.787231637637,60.8216628066934,-147.604431637467,60.8956908067623,-147.550964637417,61.1531828070022,-147.537002637404,
#60.9173738067825,-147.366943637246,60.8877718067549,-146.296813636249,61.1292958069798,-146.755431636676,60.9524918068153,-146.125259636089,60.8454058067155,-146.644027636572,
#60.6940838065746,-146.038055636008,60.7956888066692,-146.2441716362,60.6359668065204,-145.625366635624,60.6670038065492,-145.859435635842,60.4916608063861,-145.28846763531,
#60.3506888062548,-144.611389634679,60.7155458065945,-144.931533634977,60.2973558062051,-143.900573634017,59.9911038059199,-142.717223632915,60.1099928060305,-141.730956631997,
#59.9533268058847,-141.384857631674,60.1379088060567,-141.256957631555,59.9959678059245,-141.376647631667,59.8663868058038,-140.40335063076,59.6980438056469,-139.499999629919,
#60.033050805959,-138.89973462936,59.8053358057468,-139.270797629706,59.8008228057427,-139.290008629723,59.5727728055303,-139.316955629748,59.8699878058071,-139.481246629902,
#59.9850578059143,-139.710540630115,59.4958268054586,-138.439224628931,59.1846428051688,-138.59953262908,59.1232188051115,-136.658904627273,58.2165188042673,-136.647781627263,
#58.3345028043771,-136.367355627001,58.2985348043435,-136.479431627106,58.4158248044528,-136.082900626737,58.3402668043825,-136.080840626735,58.511665804542,-136.287093626927,
#58.6617968046819,-136.519241627143,58.6102718046338,-136.342910626979,58.6803358046991,-136.578048627198,58.8394358048472,-137.118591627701,58.8227048048318,-137.051589627639,
#59.0281218050229,-137.038619627627,59.0679088050601,-136.985870627577,59.0471188050408,-136.23651162688,58.7517278047656,-136.094436626747,58.8624918048688,-136.164108626812,
#59.0274238050224,-135.765945626441,58.8959618049,-136.065688626721,58.8183248048276,-135.836532626507,58.5381888045667,-135.910354626576,58.3811038044205,-135.470901626167,
#58.4714468045045,-135.321243626027,58.2497178042981,-135.085540625808,58.2330478042825,-135.546676626237,59.2253338052067,-135.303390626011,59.0928378050833,-135.459716626156,
#59.2908248052677,-135.347839626052,59.4641568054292,-134.975005625705,58.6458278046671,-134.757644625502,58.3819698044213,-134.5400846253,58.3597298044006,-134.180557624965,
#58.1970708042491,-133.972701624771,58.4978368045292,-133.774032624586,58.5149958045452,-134.008956624805,58.3899348044285,-134.059722624852,58.0788808041389,-133.913345624716,
#57.9801288040469,-133.680206624499,58.1459618042015,-133.813018624622,57.9729348040403,-133.700607624518,57.7915228038714,-133.557647624385,57.9236028039943,-133.131103623987,
#57.8533288039289,-133.544341624372,57.90814980398,-133.517791624348,57.7458268038288,-133.006423623871,57.5139508036129,-133.640563624462,57.6963808037826,-133.599365624424,
#57.5745088036692,-133.317855624161,57.5900578036837,-133.506820624337,57.4842948035853,-133.441314624276,57.3554118034651,-133.065963623927,57.3467938034571,-133.508361624339,
#57.1936038033145,-132.804138623683,57.0838128032121,-132.76889062365,56.8438798029888,-132.364974623274,56.817145802964,-132.551116623447,56.6377028027969,-132.315734623228,
#56.6333728027928,-132.341659623252,56.5233228026902,-131.993011622927,56.3581808025365,-131.76974462272,56.1969378023862,-131.956786622894,56.1649208023564,-131.947494622885,
#55.9645038021697,-132.245269623162,55.7238768019456,-132.143066623067,55.5674968018,-131.962493622899,55.498603801736,-131.836944622782,55.6358258018638,-131.75910962271,
#55.8140908020298,-131.900573622841,55.8552708020682,-131.012786622015,56.106521802302,-131.16946362216,55.9416578021485,-130.886398621897,55.7079088019309,-130.861266621873,
#55.3100628015602,-130.616104621645,55.2942998015455,-130.931533621939,55.2846448015366,-131.058761622057,55.1274868013902,-130.842330621856,55.1267628013895,-130.727783621749,
#55.1263808013891,-130.474151621513,55.3259318015751,-130.702148621725,55.1147728013784,-130.982208621986,55.0511018013192,-130.893890621904,54.7805478010671,-130.742660621763,
#54.9550938012296,-130.709258621732,54.7678758010554,-130.365966621412,54.9044338011824,-129.993652621066,55.2810368015332,-130.174438621234,55.7572178019768,-130.015075621085,
#55.9091798021182,-130.088592621154,56.1180498023127,-131.824371622771,56.5983958027603,-131.861724622805,56.7958298029441,-132.10305762303,56.8666608030101,-132.02749662296,
#57.0363848031682,-132.324233623236,57.0891568032173,-132.226653623145,57.2047118033249,-133.429992624266,58.4591598044931,-134.951934625683,59.2799908052575,-135.091674625813,
#59.4269408053945,-135.014465625741,59.5674968055253,-135.473602626169,59.8019328057437,-136.345123626981,59.6016618055571,-136.233886626877,59.5258258054866,-136.463622627091,
#59.4697108054343,-136.583892627203,59.1633228051489,-136.809463627413,59.1667178051521,-137.47180162803,58.90665480491,-137.590820628141,59.2386018052191,-139.161407629604,
#60.0702748059937,-139.066879629516,60.3447148062492,-139.979431630365,60.1877668061031,-140.995544631312,60.3072128062142,-141.002990631319,69.6423648149082,-143.215545633379,
#70.1102598153441,-144.952209634997,69.9683228152119,-149.174712638929,70.4908138156984,-151.970260641533,70.4456708156565,-151.736648641315,70.5585938157617,-152.619460642137,
#70.5583878157613,-152.077361641633,70.5783918157802,-152.492690642019,70.6460948158431,-152.277221641819,70.8405458160241,-153.222503642699,70.9285888161062,-154.203613643613,
#70.7765198159645,-154.612624643994,70.8276218160122,-154.595748643978,71.0019298161744,-154.821105644188,71.0949858162612,-155.062087644412,71.0102688161824,-155.074432644424,
#71.1488798163114,-155.973602645261,70.7558288159453,-155.987350645274,70.9005428160801,-156.177291645451,70.917762816096,-155.592498644906,71.1683198163294,-156.596725645842,
#71.3514408164999,-157.979431647129,70.8374938160214,-159.223876648288,70.7044368158975,-159.445419648495,70.7781828159661,-159.170974648239,70.8774798160587,-159.522796648567,
#70.8280488160126,-160.121581649124,70.6123428158116,-159.305648648364,70.5306778157355,-159.819457648843,70.4844208156926,-159.836120648858,70.2683258154914,-160.193893649192,
#70.4701228156791,-159.929092648945,70.5869298157879,-161.864990650748,70.1613768153916,-162.11421165098,70.1542968153851,-161.766967650657,70.2572248154809,-161.961654650838,
#70.2998428155206,-163.003906651809,69.7527768150112,-163.156951651951,69.352203814638,-163.904174652647,69.0169368143258,-166.232421654815,68.8723378141913,-166.372604654946,
#68.4167628137668,-166.823623655366,68.3487318137036,-164.124145652852,67.6099858130156,-163.727203652482,67.112205812552,-162.559509651395,67.0104068124572,-162.383605651231,
#67.1637418125999,-162.460800651303,66.9981458124457,-161.537231650443,66.9927518124407,-161.897796650779,66.7283168121944,-161.497283650406,66.5333178120127,-160.240264649235,
#66.644149812116,-160.260833649254,66.3936008118826,-160.783340649741,66.3710938118618,-161.186126650116,66.5385898120178,-161.594299650496,66.4471968119326,-162.077850650946,
#66.663520812134,-162.302642651156,66.9455338123967,-162.606109651438,66.910545812364,-162.504745651344,66.7401198122054,-161.900436650781,66.5301288120097,-161.913482650793,
#66.2766498117737,-161.520019650427,66.4022068118907,-161.000610649943,66.2466508117459,-161.149444650082,66.1158138116239,-161.10527065004,66.2438658117433,-161.575134650478,
#66.2516558117504,-161.816406650703,65.9749908114927,-164.173995652898,66.1906738116936,-163.857482652604,66.2762378117734,-163.75640865251,66.5155408119963,-163.931793652673,
#66.5780488120545,-163.642364652403,66.566718812044,-164.290557653007,66.598037812073,-165.757095654373,66.3212358118153,-165.870879654479,66.2214428117222,-165.511291654144,
#66.1571348116624,-166.259887654841,66.1801228116838,-168.126373656579,65.6699828112087,-167.462356655961,65.4201198109761,-166.154723654743,65.2935948108582,-166.611663655169,
#65.1210938106976,-166.952911655486,65.2216488107913,-166.38723765496,64.888457810481,-166.402786654974,64.6559598102644,-165.040557653705,64.4449768100678,-163.82192965257,
#64.5891568102022,-163.138748651934,64.4126888100377,-163.040557651843,64.5183178101361,-163.352630652133,64.5906828102036,-163.170013651963,64.6552578102637,-162.79028365161,
#64.3361058099665,-162.107772650974,64.7162398103205,-161.137679650071,64.9103848105012,-160.807571649763,64.6265178102369,-161.529174650435,64.4188688100435,-161.189025650118,
#64.4141538100391,-160.948333649894,64.1994168098392,-160.818054649773,63.7163848093894,-161.441528650354,63.4577708091485,-162.305984651159,63.5406228092256,-163.111663651909,
#63.0519328087705,-164.40112265311,63.2149928089223,-164.584518653281,63.1340908088471,-164.318054653033,63.0096478087312,-164.698272653387,63.01922980874,-164.876800653553,
#62.8380468085713,-164.786041653468,62.6523478083984,-164.493362653196,62.7467308084863,-164.847762653526,62.5693318083211,-164.686401653376,62.3802718081449,-164.897521653572,
#62.5313798082857,-165.247222653898,62.4460988082062,-165.701537654321,62.1159668078988,-165.633331654258,61.8469388076483,-166.092696654685,61.8159638076195,-165.826949654438,
#61.681239807494,-166.147704654737,61.7137758075241,-166.170837654758,61.5458298073679,-165.815978654428,61.534301807357,-165.873596654481,61.3326298071693,-165.386688654028,
#61.0686038069234,-165.406341654046,61.2058828070512,-165.197646653852,61.4065168072382,-164.719360653406,61.6253358074418,-165.280608653929,61.2582168070999,-165.366866654009,
#61.2017978070473,-165.317214653963,61.192794807039,-164.822082653502,61.1030498069554,-165.150298653808,60.9280468067925,-164.616546653311,60.9271278067915,-164.046111652779,
#60.8569408067262,-163.673049652432,60.9906848068508,-163.555129652322,60.8971058067636,-163.888839652633,60.8543168067238,-163.427154652203,60.7027018065826,-163.786819652538,
#60.5777018064662,-163.951385652691,60.780547806655,-164.41236865312,60.5527688064431,-164.270919652989,60.7829058066573,-164.668319653359,60.8970108067635,-153.597778643049,
#57.5988768036918,-153.869521643302,57.6433258037334,-153.635009643083,57.2759668033912,-154.207214643616,57.666663803755,-154.799453644168,57.283328803398,-154.609573643991,
#57.2609668033772,-154.297790643701,56.8488768029933,-154.109664643525,57.1105078032372,-154.020553643442,57.1076658032343,-154.099716643516,56.9648548031014,-153.73873864318,
#57.128738803254,-154.120544643535,56.7899928029385,-153.98596164341,56.7384648028906,-153.554168643008,56.9802668031159,-153.727355643169,57.0609628031909,-153.257079642731,
#57.2281758033466,-152.956527642451,57.2557568033724,-153.166885642647,57.3460308034564,-152.633910642151,57.3177718034301,-153.024459642515,57.471240803573,-152.361801641898,
#57.4230498035281,-152.152297641702,57.6081888037006,-152.551605642074,57.70422780379,-152.329925641868,57.8189168038969,-152.477218642005,57.9031828039754,-152.877487642378,
#57.728873803813,-152.813476642318,57.9095728039813,-153.258621642733,58.0023578040677,-153.05117764254,57.8302688039075,-153.47067264293,57.8408928039173,-153.32051064279,
#57.7272488038116,-153.506194642963,57.6284638037196,-153.643066643091,57.8661038039409,-153.929321643357,57.808326803887,-153.597778643049,57.5988768036918,-155.823333645121,
#20.272495768929,-155.813262645112,20.0040247686791,-156.048980645331,19.7350597684285,-155.900298645193,19.090339767828,-155.663146644972,18.9254777676745,-154.797820644166,
#19.5380857682451,-155.183349644525,19.9851317686614,-155.823333645121,20.272495768929,-132.986663623853,55.373046801619,-133.212844624064,55.2778398015303,-132.655135623544,
#55.1387408014007,-132.65072662354,55.2438128014985,-132.573333623468,54.9486008012236,-132.007232622941,54.6899868009828,-131.972564622909,55.0297128012992,-132.213531623133,
#54.9937438012657,-131.985824622921,55.2595788015133,-132.235336623153,55.1931148014514,-132.088287623016,55.2675968015208,-132.562499623458,55.5677718018003,-132.141799623066,
